id,home,away,date,year,time (utc),attendance,venue,game_status,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
219083,Wigan Athletic,Sunderland,Saturday August 18,2007,14:00,18639,The JJB Stadium England,FT,3,0,47%,53%,10 (4),10 (6),8,17,0,2,0,0,3,2,5,9,7,5
219079,Newcastle United,Aston Villa,Saturday August 18,2007,16:15,51049,St James Park England,FT,0,0,50%,50%,6 (2),11 (5),16,12,0,2,0,0,0,1,8,6,7,4
221298,Manchester City,Manchester United,Sunday August 19,2007,12:30,44955,City of Manchester Stadium England,FT,1,0,47%,53%,8 (3),15 (6),8,12,2,2,0,0,2,5,0,11,6,2
223474,Blackburn Rovers,Arsenal,Sunday August 19,2007,14:00,24917,Ewood Park Blackburn England,FT,1,1,49%,51%,10 (4),11 (3),19,15,4,4,1,0,5,2,5,4,3,8
221297,Liverpool,Chelsea,Sunday August 19,2007,15:00,43924,Anfield Liverpool England,FT,1,1,56%,44%,19 (8),8 (2),11,16,4,5,0,0,3,1,5,2,0,5
219128,Sunderland,Liverpool,Saturday August 25,2007,11:45,45645,Stadium of Light Sunderland England,FT,0,2,43%,57%,7 (2),20 (12),12,12,1,1,0,0,2,1,6,4,7,4
219120,Arsenal,Manchester City,Saturday August 25,2007,14:00,60114,Emirates Stadium London England,FT,1,0,57%,43%,16 (10),8 (4),8,9,0,1,0,0,4,5,8,2,6,9
219121,Aston Villa,Fulham,Saturday August 25,2007,14:00,36638,Villa Park Birmingham England,FT,2,1,59%,41%,25 (4),10 (5),11,13,1,2,0,1,8,1,12,3,4,7
219122,Bolton Wanderers,Reading,Saturday August 25,2007,14:00,20023,University of Bolton Stadium Bolton England,FT,3,0,48%,52%,18 (12),5 (2),10,7,2,1,0,0,4,2,10,7,3,3
219123,Chelsea,Portsmouth,Saturday August 25,2007,14:00,41501,Stamford Bridge London England,FT,1,0,47%,53%,18 (7),21 (4),16,12,0,2,0,0,3,5,4,6,2,6
219124,Derby County,Birmingham City,Saturday August 25,2007,14:00,31117,Pride Park Stadium England,FT,1,2,50%,50%,16 (8),12 (6),8,13,0,1,0,0,1,1,5,4,4,9
219129,West Ham United,Wigan Athletic,Saturday August 25,2007,14:00,33793,Boleyn Ground England,FT,1,1,53%,47%,16 (4),12 (3),11,12,1,2,0,0,6,1,6,1,2,2
219125,Everton,Blackburn Rovers,Saturday August 25,2007,16:15,33850,Goodison Park Liverpool England,FT,1,1,50%,50%,15 (8),12 (7),20,18,0,2,0,0,3,3,5,7,7,5
221301,Middlesbrough,Newcastle United,Sunday August 26,2007,12:30,28875,The Riverside Stadium England,FT,2,2,54%,46%,12 (7),5 (3),13,10,6,3,0,0,3,4,5,2,1,8
221300,Manchester United,Tottenham Hotspur,Sunday August 26,2007,15:00,75696,Old Trafford Manchester England,FT,1,0,63%,37%,14 (5),10 (3),15,7,2,3,0,0,4,5,4,4,2,4
219169,Bolton Wanderers,Everton,Saturday September 1,2007,14:00,22064,University of Bolton Stadium Bolton England,FT,1,2,47%,53%,13 (7),16 (11),8,10,1,3,0,0,1,5,11,6,5,6
219170,Fulham,Tottenham Hotspur,Saturday September 1,2007,14:00,24007,Craven Cottage London England,FT,3,3,43%,57%,14 (7),13 (8),13,11,1,0,0,0,4,8,6,14,4,8
219171,Liverpool,Derby County,Saturday September 1,2007,14:00,44076,Anfield Liverpool England,FT,6,0,59%,41%,21 (10),9 (3),10,14,0,1,0,0,3,2,4,2,4,5
219173,Middlesbrough,Birmingham City,Saturday September 1,2007,14:00,22920,The Riverside Stadium England,FT,2,0,48%,52%,14 (7),9 (4),8,12,1,3,0,0,3,2,11,5,4,7
219174,Newcastle United,Wigan Athletic,Saturday September 1,2007,14:00,50461,St James Park England,FT,1,0,51%,49%,20 (8),8 (6),15,18,2,4,0,1,5,6,9,1,5,8
219175,Reading,West Ham United,Saturday September 1,2007,14:00,23533,Madejski Stadium Reading England,FT,0,3,54%,46%,9 (3),14 (10),10,12,0,1,0,0,1,5,14,4,9,10
219172,Manchester United,Sunderland,Saturday September 1,2007,16:15,75648,Old Trafford Manchester England,FT,1,0,64%,36%,17 (9),5 (1),10,7,1,2,0,0,1,0,6,0,1,8
221303,Arsenal,Portsmouth,Sunday September 2,2007,12:30,60114,Emirates Stadium London England,FT,3,1,58%,42%,11 (8),16 (10),6,12,1,2,1,0,1,3,8,5,8,5
223475,Blackburn Rovers,Manchester City,Sunday September 2,2007,14:00,26881,Ewood Park Blackburn England,FT,1,0,47%,53%,18 (11),10 (3),23,3,5,1,1,1,13,5,6,3,2,9
221304,Aston Villa,Chelsea,Sunday September 2,2007,15:00,37714,Villa Park Birmingham England,FT,2,0,40%,60%,9 (5),20 (8),17,11,4,1,0,0,1,1,2,13,3,7
219239,Everton,Manchester United,Saturday September 15,2007,11:00,39364,Goodison Park Liverpool England,FT,0,1,45%,55%,9 (2),19 (8),20,10,2,2,0,0,1,3,3,6,3,4
219241,Portsmouth,Liverpool,Saturday September 15,2007,11:45,20388,Fratton Park Portsmouth England,FT,0,0,49%,51%,9 (2),15 (6),20,14,3,2,0,0,3,1,5,4,5,8
219243,Tottenham Hotspur,Arsenal,Saturday September 15,2007,12:30,36053,White Hart Lane England,FT,1,3,41%,59%,15 (5),16 (10),28,22,2,2,0,0,4,1,8,4,6,2
219236,Birmingham City,Bolton Wanderers,Saturday September 15,2007,14:00,28124,St Andrews Stadium England,FT,1,0,46%,54%,13 (5),9 (3),16,15,1,3,0,0,3,3,6,5,5,3
219242,Sunderland,Reading,Saturday September 15,2007,14:00,39272,Stadium of Light Sunderland England,FT,2,1,50%,50%,14 (8),12 (4),14,18,1,2,0,0,3,1,9,9,1,8
219244,West Ham United,Middlesbrough,Saturday September 15,2007,14:00,34351,Boleyn Ground England,FT,3,0,57%,43%,14 (7),16 (12),14,14,2,1,0,0,4,1,5,8,7,2
219245,Wigan Athletic,Fulham,Saturday September 15,2007,14:00,16973,The JJB Stadium England,FT,1,1,42%,58%,14 (4),11 (5),8,10,1,0,0,0,4,1,9,4,4,6
219237,Chelsea,Blackburn Rovers,Saturday September 15,2007,16:15,41062,Stamford Bridge London England,FT,0,0,51%,49%,16 (8),5 (1),21,13,2,2,0,0,5,0,9,2,0,13
221306,Manchester City,Aston Villa,Sunday September 16,2007,15:00,38363,City of Manchester Stadium England,FT,1,0,55%,45%,12 (8),11 (2),11,14,1,1,0,0,0,4,8,6,4,2
221307,Derby County,Newcastle United,Monday September 17,2007,19:00,33016,Pride Park Stadium England,FT,1,0,46%,54%,10 (3),11 (3),16,11,2,3,0,0,3,4,5,5,5,4
219294,Arsenal,Derby County,Saturday September 22,2007,14:00,60122,Emirates Stadium London England,FT,5,0,53%,47%,16 (9),5 (3),9,12,1,1,0,0,0,3,5,4,3,3
219299,Liverpool,Birmingham City,Saturday September 22,2007,14:00,44215,Anfield Liverpool England,FT,0,0,56%,44%,19 (4),5 (2),3,10,0,2,0,0,5,3,11,2,2,6
219301,Middlesbrough,Sunderland,Saturday September 22,2007,14:00,30675,The Riverside Stadium England,FT,2,2,54%,46%,16 (5),11 (6),19,11,3,4,0,0,0,3,7,2,3,4
219303,Reading,Wigan Athletic,Saturday September 22,2007,14:00,21379,Madejski Stadium Reading England,FT,2,1,50%,50%,15 (7),11 (5),17,13,3,2,0,0,2,7,6,7,6,4
219298,Fulham,Manchester City,Saturday September 22,2007,16:15,24674,Craven Cottage London England,FT,3,3,51%,49%,14 (8),11 (5),10,7,3,2,0,0,1,0,6,2,2,6
221310,Newcastle United,West Ham United,Sunday September 23,2007,12:30,50104,St James Park England,FT,3,1,57%,43%,12 (4),15 (8),16,15,1,3,0,0,1,3,1,5,8,3
221309,Aston Villa,Everton,Sunday September 23,2007,13:00,38235,Villa Park Birmingham England,FT,2,0,49%,51%,8 (3),9 (6),17,12,1,0,0,0,4,0,6,3,7,3
228971,Blackburn Rovers,Portsmouth,Sunday September 23,2007,14:00,19506,Ewood Park Blackburn England,FT,0,1,65%,35%,10 (3),13 (7),6,16,0,3,0,0,3,1,7,4,4,6
221311,Bolton Wanderers,Tottenham Hotspur,Sunday September 23,2007,14:00,20308,University of Bolton Stadium Bolton England,FT,1,1,54%,46%,6 (4),10 (7),14,15,0,2,0,0,4,3,4,11,5,1
221312,Manchester United,Chelsea,Sunday September 23,2007,15:00,75663,Old Trafford Manchester England,FT,2,0,55%,45%,19 (9),4 (1),10,15,2,2,0,1,0,0,10,1,0,6
221342,Manchester City,Newcastle United,Saturday September 29,2007,11:45,40606,City of Manchester Stadium England,FT,3,1,54%,46%,18 (12),13 (8),7,10,0,0,0,0,2,5,3,9,7,9
219341,Chelsea,Fulham,Saturday September 29,2007,14:00,41837,Stamford Bridge London England,FT,0,0,53%,47%,18 (4),6 (1),8,18,1,1,1,0,5,2,9,4,3,5
219342,Derby County,Bolton Wanderers,Saturday September 29,2007,14:00,31503,Pride Park Stadium England,FT,1,1,43%,57%,10 (6),13 (7),15,8,3,2,0,0,2,0,7,8,7,4
219345,Portsmouth,Reading,Saturday September 29,2007,14:00,20102,Fratton Park Portsmouth England,FT,7,4,65%,35%,26 (17),13 (7),4,7,1,1,0,0,4,0,8,4,5,8
219346,Sunderland,Blackburn Rovers,Saturday September 29,2007,14:00,41252,Stadium of Light Sunderland England,FT,1,2,51%,49%,15 (12),14 (8),11,4,1,0,0,0,3,0,10,2,5,9
219348,West Ham United,Arsenal,Saturday September 29,2007,14:00,34966,Boleyn Ground England,FT,0,1,45%,55%,9 (4),17 (12),15,14,2,2,0,0,7,2,3,14,12,4
219349,Wigan Athletic,Liverpool,Saturday September 29,2007,14:00,24311,The JJB Stadium England,FT,0,1,38%,62%,10 (3),14 (10),11,10,2,1,0,0,4,3,5,6,5,4
219340,Birmingham City,Manchester United,Saturday September 29,2007,16:15,26526,St Andrews Stadium England,FT,0,1,50%,50%,18 (9),11 (4),14,11,3,1,0,0,4,4,4,4,4,9
221343,Everton,Middlesbrough,Sunday September 30,2007,15:00,31885,Goodison Park Liverpool England,FT,2,0,49%,51%,13 (9),16 (5),17,21,0,4,0,0,2,8,2,6,4,9
221313,Tottenham Hotspur,Aston Villa,Monday October 1,2007,19:00,36094,White Hart Lane England,FT,4,4,62%,38%,19 (12),9 (7),10,13,2,3,0,0,3,1,13,3,4,6
219428,Manchester United,Wigan Athletic,Saturday October 6,2007,11:45,75300,Old Trafford Manchester England,FT,4,0,55%,45%,17 (12),6 (2),12,6,1,1,0,0,3,1,12,2,3,5
219423,Aston Villa,West Ham United,Saturday October 6,2007,14:00,40842,Villa Park Birmingham England,FT,1,0,43%,57%,6 (5),8 (3),17,12,3,2,0,0,1,1,7,4,4,5
221317,Arsenal,Sunderland,Sunday October 7,2007,11:00,60098,Emirates Stadium London England,FT,3,2,57%,43%,20 (8),11 (7),10,9,0,2,0,1,3,3,8,2,5,7
221320,Reading,Derby County,Sunday October 7,2007,13:00,23091,Madejski Stadium Reading England,FT,1,0,55%,45%,12 (3),7 (0),9,18,1,1,0,0,4,10,3,3,1,3
228972,Blackburn Rovers,Birmingham City,Sunday October 7,2007,14:00,19316,Ewood Park Blackburn England,FT,2,1,52%,48%,17 (5),6 (5),15,13,3,1,0,0,1,7,6,7,8,2
221318,Bolton Wanderers,Chelsea,Sunday October 7,2007,14:00,20059,University of Bolton Stadium Bolton England,FT,0,1,43%,57%,14 (7),17 (8),17,8,5,1,0,0,1,6,5,5,6,12
221319,Liverpool,Tottenham Hotspur,Sunday October 7,2007,14:00,43986,Anfield Liverpool England,FT,2,2,56%,44%,23 (9),12 (6),18,10,0,1,0,0,1,3,5,3,4,5
221344,Manchester City,Middlesbrough,Sunday October 7,2007,14:00,40438,City of Manchester Stadium England,FT,3,1,48%,52%,20 (13),18 (11),11,13,2,3,0,0,1,2,8,8,5,10
221345,Newcastle United,Everton,Sunday October 7,2007,14:00,50152,St James Park England,FT,3,2,55%,45%,16 (10),11 (6),13,19,2,1,0,0,0,2,8,2,0,9
221321,Fulham,Portsmouth,Sunday October 7,2007,15:10,20774,Craven Cottage London England,FT,0,2,49%,51%,14 (10),14 (8),7,17,1,0,0,0,2,4,8,5,5,12
219495,Everton,Liverpool,Saturday October 20,2007,11:45,40049,Goodison Park Liverpool England,FT,1,2,45%,55%,7 (1),17 (7),8,14,1,2,2,0,0,3,9,6,3,4
219492,Arsenal,Bolton Wanderers,Saturday October 20,2007,14:00,59442,Emirates Stadium London England,FT,2,0,65%,35%,19 (9),1 (0),14,20,1,5,0,0,2,2,5,3,0,3
219494,Blackburn Rovers,Reading,Saturday October 20,2007,14:00,19425,Ewood Park Blackburn England,FT,4,2,,,,,,,,,,,,,,,,
219496,Fulham,Derby County,Saturday October 20,2007,14:00,22576,Craven Cottage London England,FT,0,0,38%,62%,14 (9),13 (9),10,10,0,2,1,0,0,3,6,8,11,12
219497,Manchester City,Birmingham City,Saturday October 20,2007,14:00,45688,City of Manchester Stadium England,FT,1,0,56%,44%,15 (4),14 (8),17,12,3,2,0,0,4,4,6,7,11,2
219498,Middlesbrough,Chelsea,Saturday October 20,2007,14:00,27699,The Riverside Stadium England,FT,0,2,42%,58%,8 (4),11 (6),9,9,1,1,0,0,1,4,6,6,3,6
219501,Wigan Athletic,Portsmouth,Saturday October 20,2007,14:00,17695,The JJB Stadium England,FT,0,2,38%,62%,8 (0),19 (9),9,9,2,3,0,0,4,1,3,2,2,2
219493,Aston Villa,Manchester United,Saturday October 20,2007,16:15,42640,Villa Park Birmingham England,FT,1,4,,,,,,,,,,,,,,,,
221323,West Ham United,Sunderland,Sunday October 21,2007,15:00,34913,Boleyn Ground England,FT,3,1,52%,48%,12 (7),16 (10),8,17,3,2,0,0,0,1,6,7,3,7
221324,Newcastle United,Tottenham Hotspur,Monday October 22,2007,19:00,51411,St James Park England,FT,3,1,47%,53%,16 (7),11 (4),12,7,2,2,0,0,0,3,5,5,2,3
219550,Birmingham City,Wigan Athletic,Saturday October 27,2007,14:00,27661,St Andrews Stadium England,FT,3,2,51%,49%,18 (10),10 (5),11,12,0,1,0,0,3,3,6,6,4,9
219552,Chelsea,Manchester City,Saturday October 27,2007,14:00,41832,Stamford Bridge London England,FT,6,0,33%,67%,17 (9),9 (4),13,12,2,2,0,0,3,3,9,3,5,5
219555,Manchester United,Middlesbrough,Saturday October 27,2007,14:00,75720,Old Trafford Manchester England,FT,4,1,56%,44%,21 (14),9 (4),10,15,0,2,0,0,0,6,2,4,3,4
219557,Reading,Newcastle United,Saturday October 27,2007,14:00,24119,Madejski Stadium Reading England,FT,2,1,40%,60%,14 (5),7 (2),14,10,0,1,0,0,1,5,5,8,5,3
219558,Sunderland,Fulham,Saturday October 27,2007,14:00,39392,Stadium of Light Sunderland England,FT,1,1,44%,56%,8 (6),11 (3),13,16,1,4,1,0,3,1,9,1,2,3
219556,Portsmouth,West Ham United,Saturday October 27,2007,16:15,20525,Fratton Park Portsmouth England,FT,0,0,51%,49%,11 (3),12 (3),18,9,2,4,0,0,4,2,11,5,3,9
221325,Bolton Wanderers,Aston Villa,Sunday October 28,2007,13:30,18413,University of Bolton Stadium Bolton England,FT,1,1,50%,50%,14 (6),9 (3),15,13,2,1,0,0,3,1,7,3,2,4
230573,Derby County,Everton,Sunday October 28,2007,14:00,33048,Pride Park Stadium England,FT,0,2,53%,47%,6 (2),8 (3),11,12,1,1,0,0,2,2,0,2,1,2
230574,Tottenham Hotspur,Blackburn Rovers,Sunday October 28,2007,15:00,36086,White Hart Lane England,FT,1,2,54%,46%,9 (6),11 (4),11,14,4,3,0,0,3,0,10,2,4,8
221326,Liverpool,Arsenal,Sunday October 28,2007,16:00,44122,Anfield Liverpool England,FT,1,1,47%,53%,11 (8),11 (4),16,10,3,3,0,0,3,4,4,1,8,6
219596,Arsenal,Manchester United,Saturday November 3,2007,12:45,60161,Emirates Stadium London England,FT,2,2,51%,49%,17 (6),10 (4),15,15,1,2,0,0,2,4,3,4,2,4
219597,Aston Villa,Derby County,Saturday November 3,2007,15:00,40938,Villa Park Birmingham England,FT,2,0,65%,35%,16 (7),8 (2),7,20,0,3,0,0,2,0,7,4,2,4
219599,Everton,Birmingham City,Saturday November 3,2007,15:00,35155,Goodison Park Liverpool England,FT,3,1,50%,50%,16 (9),7 (6),14,22,0,1,0,0,1,1,6,5,4,6
219600,Fulham,Reading,Saturday November 3,2007,15:00,22086,Craven Cottage London England,FT,3,1,44%,56%,9 (7),15 (6),11,6,3,0,1,0,5,2,8,9,6,4
219602,Middlesbrough,Tottenham Hotspur,Saturday November 3,2007,15:00,25625,The Riverside Stadium England,FT,1,1,48%,52%,5 (3),9 (4),13,8,1,0,0,0,2,5,6,7,3,3
219603,Newcastle United,Portsmouth,Saturday November 3,2007,15:00,51490,St James Park England,FT,1,4,56%,44%,15 (7),11 (7),15,15,2,2,0,0,2,0,4,5,3,14
219605,Wigan Athletic,Chelsea,Saturday November 3,2007,15:00,19011,The JJB Stadium England,FT,0,2,41%,59%,10 (3),15 (7),16,9,2,1,0,0,2,2,4,3,4,3
219598,Blackburn Rovers,Liverpool,Saturday November 3,2007,17:15,30033,Ewood Park Blackburn England,FT,0,0,47%,53%,17 (7),11 (7),7,11,0,1,0,0,4,6,6,3,7,6
221327,West Ham United,Bolton Wanderers,Sunday November 4,2007,16:00,33867,Boleyn Ground England,FT,1,1,53%,47%,10 (7),12 (6),13,13,2,1,0,0,3,3,8,3,4,9
221328,Manchester City,Sunderland,Monday November 5,2007,20:00,40038,City of Manchester Stadium England,FT,1,0,53%,47%,8 (3),8 (2),11,14,0,1,0,0,0,2,2,3,2,2
219686,Sunderland,Newcastle United,Saturday November 10,2007,12:45,47701,Stadium of Light Sunderland England,FT,1,1,48%,52%,21 (8),9 (5),10,15,1,2,0,0,0,4,7,4,2,6
219681,Derby County,West Ham United,Saturday November 10,2007,15:00,32440,Pride Park Stadium England,FT,0,5,36%,64%,10 (2),18 (11),12,9,2,2,0,0,2,2,4,5,7,3
219682,Liverpool,Fulham,Saturday November 10,2007,17:15,43073,Anfield Liverpool England,FT,2,0,65%,35%,21 (12),5 (3),9,12,0,2,0,0,5,3,8,2,5,11
221331,Birmingham City,Aston Villa,Sunday November 11,2007,13:00,26539,St Andrews Stadium England,FT,1,2,51%,49%,14 (8),15 (6),17,8,3,2,0,0,0,2,8,5,4,7
230578,Chelsea,Everton,Sunday November 11,2007,14:00,41683,Stamford Bridge London England,FT,1,1,59%,41%,16 (10),6 (2),13,16,2,2,0,0,4,1,9,1,2,7
230576,Bolton Wanderers,Middlesbrough,Sunday November 11,2007,15:00,17624,University of Bolton Stadium Bolton England,FT,0,0,59%,41%,17 (7),9 (7),16,22,1,2,0,0,2,2,6,7,4,9
230003,Manchester United,Blackburn Rovers,Sunday November 11,2007,15:00,75710,Old Trafford Manchester England,FT,2,0,58%,42%,26 (15),12 (7),7,19,1,4,0,1,2,0,9,4,8,6
230580,Tottenham Hotspur,Wigan Athletic,Sunday November 11,2007,15:00,35504,White Hart Lane England,FT,4,0,49%,51%,20 (8),6 (2),8,16,0,2,0,0,4,2,5,2,3,6
221332,Portsmouth,Manchester City,Sunday November 11,2007,16:00,19529,Fratton Park Portsmouth England,FT,0,0,53%,47%,20 (12),11 (5),11,7,1,1,0,0,3,4,9,1,6,9
221334,Reading,Arsenal,Monday November 12,2007,20:00,24024,Madejski Stadium Reading England,FT,1,3,40%,60%,9 (5),16 (7),9,5,1,1,0,0,1,7,5,1,4,6
219732,Newcastle United,Liverpool,Saturday November 24,2007,12:45,52307,St James Park England,FT,0,3,39%,61%,6 (2),17 (11),13,11,3,1,0,0,5,1,0,8,5,1
219724,Arsenal,Wigan Athletic,Saturday November 24,2007,15:00,60126,Emirates Stadium London England,FT,2,0,65%,35%,13 (6),7 (2),9,17,1,4,0,0,4,3,7,3,2,4
219725,Birmingham City,Portsmouth,Saturday November 24,2007,15:00,22089,St Andrews Stadium England,FT,0,2,47%,53%,5 (3),17 (8),17,21,3,2,0,0,3,1,4,3,6,8
219726,Bolton Wanderers,Manchester United,Saturday November 24,2007,15:00,25028,University of Bolton Stadium Bolton England,FT,1,0,44%,56%,6 (5),15 (3),16,13,3,0,0,0,2,1,4,6,3,4
219728,Everton,Sunderland,Saturday November 24,2007,15:00,38594,Goodison Park Liverpool England,FT,7,1,57%,43%,27 (19),14 (7),9,13,0,1,0,0,0,1,2,6,2,8
219730,Manchester City,Reading,Saturday November 24,2007,15:00,43813,City of Manchester Stadium England,FT,2,1,63%,37%,16 (9),5 (3),12,15,0,2,0,0,1,2,2,7,7,9
219731,Middlesbrough,Aston Villa,Saturday November 24,2007,15:00,23900,The Riverside Stadium England,FT,0,3,54%,46%,17 (8),12 (8),16,17,2,1,0,0,1,3,11,6,5,6
219727,Derby County,Chelsea,Saturday November 24,2007,17:15,32789,Pride Park Stadium England,FT,0,2,42%,58%,10 (4),10 (5),8,6,0,1,0,1,1,1,3,2,5,2
221337,West Ham United,Tottenham Hotspur,Sunday November 25,2007,13:30,34966,Boleyn Ground England,FT,1,1,58%,42%,15 (9),11 (5),33,5,3,4,0,0,2,5,7,8,6,7
221336,Fulham,Blackburn Rovers,Sunday November 25,2007,16:00,22826,Craven Cottage London England,FT,2,2,36%,64%,5 (2),13 (10),19,10,2,1,0,0,2,4,3,6,7,4
230586,Blackburn Rovers,Aston Villa,Wednesday November 28,2007,20:00,20776,Ewood Park Blackburn England,FT,0,4,53%,47%,17 (10),7 (7),11,16,0,1,1,0,2,7,11,2,6,8
219784,Chelsea,West Ham United,Saturday December 1,2007,12:45,41830,Stamford Bridge London England,FT,1,0,55%,45%,16 (5),5 (1),15,26,5,3,0,0,3,4,7,0,3,3
219783,Blackburn Rovers,Newcastle United,Saturday December 1,2007,15:00,27477,Ewood Park Blackburn England,FT,3,1,48%,52%,15 (6),23 (8),21,17,2,3,0,0,1,5,1,1,7,3
219787,Portsmouth,Everton,Saturday December 1,2007,15:00,20102,Fratton Park Portsmouth England,FT,0,0,58%,42%,22 (6),5 (2),14,13,1,2,0,0,1,4,9,0,5,7
219788,Reading,Middlesbrough,Saturday December 1,2007,15:00,22262,Madejski Stadium Reading England,FT,1,1,56%,44%,12 (7),16 (11),11,16,2,1,0,0,0,2,5,4,10,12
219789,Sunderland,Derby County,Saturday December 1,2007,15:00,42380,Stadium of Light Sunderland England,FT,1,0,52%,48%,20 (9),13 (9),12,15,1,1,0,0,1,2,5,3,4,8
219791,Wigan Athletic,Manchester City,Saturday December 1,2007,15:00,18614,The JJB Stadium England,FT,1,1,47%,53%,5 (4),4 (1),13,10,2,2,1,0,2,2,2,4,0,2
219782,Aston Villa,Arsenal,Saturday December 1,2007,17:15,42018,Villa Park Birmingham England,FT,1,2,57%,43%,11 (5),14 (9),16,10,3,2,0,0,0,2,4,7,4,5
230673,Liverpool,Bolton Wanderers,Sunday December 2,2007,15:00,43270,Anfield Liverpool England,FT,4,0,64%,36%,24 (14),6 (3),11,14,0,3,0,0,2,5,5,5,3,7
230590,Tottenham Hotspur,Birmingham City,Sunday December 2,2007,16:00,35635,White Hart Lane England,FT,2,3,55%,45%,19 (9),7 (3),10,13,0,1,1,0,4,3,12,3,1,4
230591,Manchester United,Fulham,Monday December 3,2007,20:00,75055,Old Trafford Manchester England,FT,2,0,55%,45%,15 (11),13 (3),3,13,2,1,0,0,9,3,7,3,3,8
230592,Newcastle United,Arsenal,Wednesday December 5,2007,19:45,50305,St James Park England,FT,1,1,45%,55%,13 (8),6 (2),9,10,3,2,0,0,2,2,6,6,3,5
219840,Aston Villa,Portsmouth,Saturday December 8,2007,12:45,35790,Villa Park Birmingham England,FT,1,3,47%,53%,15 (6),14 (8),18,23,2,5,0,0,3,1,8,5,2,6
219843,Chelsea,Sunderland,Saturday December 8,2007,15:00,41707,Stamford Bridge London England,FT,2,0,61%,39%,12 (4),9 (2),6,12,0,1,0,1,2,1,10,2,3,5
219844,Everton,Fulham,Saturday December 8,2007,15:00,32743,Goodison Park Liverpool England,FT,3,0,61%,39%,15 (11),6 (4),9,9,0,2,0,0,3,0,12,7,2,7
219845,Manchester United,Derby County,Saturday December 8,2007,15:00,75725,Old Trafford Manchester England,FT,4,1,67%,33%,25 (12),11 (6),12,12,0,2,0,0,2,0,9,3,7,5
219847,Newcastle United,Birmingham City,Saturday December 8,2007,15:00,49948,St James Park England,FT,2,1,58%,42%,18 (9),7 (4),10,8,1,2,0,0,3,1,6,5,2,11
219848,Reading,Liverpool,Saturday December 8,2007,17:15,24022,Madejski Stadium Reading England,FT,3,1,36%,64%,8 (4),15 (5),10,10,0,1,0,0,1,4,7,7,5,2
230595,Middlesbrough,Arsenal,Sunday December 9,2007,13:30,26428,The Riverside Stadium England,FT,2,1,54%,46%,15 (7),7 (4),15,13,2,2,0,0,3,5,5,4,2,4
230584,Bolton Wanderers,Wigan Athletic,Sunday December 9,2007,15:00,20309,University of Bolton Stadium Bolton England,FT,4,1,50%,50%,8 (6),13 (7),13,11,2,1,0,0,3,4,5,11,6,4
230582,Tottenham Hotspur,Manchester City,Sunday December 9,2007,15:00,35646,White Hart Lane England,FT,2,1,57%,43%,12 (8),8 (3),7,13,2,3,0,1,3,0,2,6,2,5
230587,Blackburn Rovers,West Ham United,Sunday December 9,2007,16:00,20870,Ewood Park Blackburn England,FT,0,1,52%,48%,15 (7),11 (5),15,17,1,1,0,0,2,4,9,5,6,10
219887,Birmingham City,Reading,Saturday December 15,2007,15:00,27300,St Andrews Stadium England,FT,1,1,49%,51%,17 (9),10 (6),12,19,2,1,0,0,2,2,6,6,6,10
219888,Derby County,Middlesbrough,Saturday December 15,2007,15:00,32676,Pride Park Stadium England,FT,0,1,43%,57%,13 (9),7 (5),6,7,0,0,0,0,2,0,5,3,4,12
219891,Manchester City,Bolton Wanderers,Saturday December 15,2007,15:00,40506,City of Manchester Stadium England,FT,4,2,56%,44%,16 (11),9 (3),12,12,1,1,0,0,6,3,6,4,3,9
219892,Portsmouth,Tottenham Hotspur,Saturday December 15,2007,15:00,20520,Fratton Park Portsmouth England,FT,0,1,47%,53%,10 (5),13 (5),22,13,3,2,0,0,3,6,4,4,3,4
219893,Sunderland,Aston Villa,Saturday December 15,2007,15:00,43248,Stadium of Light Sunderland England,FT,1,1,40%,60%,9 (7),15 (11),17,14,2,2,0,0,2,3,5,13,5,5
219894,West Ham United,Everton,Saturday December 15,2007,15:00,34430,Boleyn Ground England,FT,0,2,48%,52%,11 (3),12 (8),16,14,1,2,0,0,0,4,9,2,5,5
219895,Wigan Athletic,Blackburn Rovers,Saturday December 15,2007,15:00,16489,The JJB Stadium England,FT,5,3,49%,51%,10 (7),9 (5),18,24,4,4,0,1,6,1,6,4,4,5
219889,Fulham,Newcastle United,Saturday December 15,2007,17:15,24959,Craven Cottage London England,FT,0,1,53%,47%,10 (5),6 (4),17,10,0,1,0,0,3,5,7,6,6,7
230593,Liverpool,Manchester United,Sunday December 16,2007,13:30,44459,Anfield Liverpool England,FT,0,1,61%,39%,20 (6),5 (3),14,13,2,3,0,0,1,1,3,3,1,7
233124,Arsenal,Chelsea,Sunday December 16,2007,16:00,60139,Emirates Stadium London England,FT,1,0,57%,43%,12 (5),12 (7),19,12,5,5,0,0,3,2,3,5,7,4
219932,Arsenal,Tottenham Hotspur,Saturday December 22,2007,12:45,60087,Emirates Stadium London England,FT,2,1,31%,69%,9 (5),11 (5),10,10,1,3,0,0,4,3,5,1,2,5
219933,Aston Villa,Manchester City,Saturday December 22,2007,15:00,41455,Villa Park Birmingham England,FT,1,1,49%,51%,10 (6),8 (2),15,15,2,4,0,0,2,3,7,4,2,4
